날짜,시간,내용
2020-07-30,23:33:30,Great to spend time with Mike Singletary while going to Texas. He’s one of the greatest football players ever — A strong man and a really good person. Great being with you Mike!
2020-07-30,22:45:30,"My Administration has been focused on finding treatments for Coronavirus. If you’ve recovered from Coronavirus, donate your plasma today to help SAVE LIVES! Together, we will beat the Virus! http://Coronavirus.gov"
2020-07-30,22:34:30,"As the Wall goes up, illegal crossings go down. This past week we built over 10 miles of Wall at our Southern Border. We now have 256 miles of NEW Wall and we are on track to have 300 miles completed by the end of August!"
2020-07-30,21:20:30,
2020-07-30,20:23:30,"We are going to WIN the 2020 Election, BIG! #MAGA"
2020-07-30,20:22:30,"Must know Election results on the night of the Election, not days, months, or even years later!"
2020-07-30,20:22:30,"Glad I was able to get the very dishonest LameStream Media to finally start talking about the RISKS to our Democracy from dangerous Universal Mail-In-Voting (not Absentee Voting, which I totally support!)."
2020-07-30,18:42:30,"...the phone with his amazing wife Gloria, daughter, Melanie, and son Vincent to express my deepest condolences to the entire family. @FLOTUS Melania and I loved Herman Cain, a great man. Herman, Rest In Peace!"
2020-07-30,18:42:30,"My friend Herman Cain, a Powerful Voice of Freedom and all that is good, passed away this morning. Herman had an incredible career and was adored by everyone that ever met him, especially me. He was a very special man, an American Patriot, and great friend. I just got off..."
2020-07-30,14:26:30,"Support Patio Pizza and its wonderful owner, Guy Caligiuri, in St. James, Long Island (N.Y.). Great Pizza!!! @Varneyco"
2020-07-30,13:44:30,"Drug prices will soon be lowered massively. Big Pharma (Drug Companies) are advertising against me like crazy because lower prices mean less profit. When you watch a Fake Ad, just think lower drug prices!!!"
2020-07-30,13:20:30,"Kate Brown, Governor of Oregon, isn’t doing her job. She must clear out, and in some cases arrest, the Anarchists & Agitators in Portland. If she can’t do it, the Federal Government will do it for her. We will not be leaving until there is safety!"
2020-07-30,12:46:30,"With Universal Mail-In Voting (not Absentee Voting, which is good), 2020 will be the most INACCURATE & FRAUDULENT Election in history. It will be a great embarrassment to the USA. Delay the Election until people can properly, securely and safely vote???"
2020-07-30,12:33:30,"Major China Virus flare ups in many of the countries that the Fake News was touting as doing so well. Some of these countries are now a disaster. Lamestream Media doesn’t want to report this. Also, highly inaccurate numbers being reported by many other countries!!! @WSJ"
2020-07-30,12:10:30,"Mail-In Voting is already proving to be a catastrophic disaster. Even testing areas are way off. The Dems talk of foreign influence in voting, but they know that Mail-In Voting is an easy way for foreign countries to enter the race. Even beyond that, there’s no accurate count!"
2020-07-29,23:39:29,"Germany pays Russia billions of dollars a year for Energy, and we are supposed to protect Germany from Russia. What’s that all about? Also, Germany is very delinquent in their 2% fee to NATO. We are therefore moving some troops out of Germany!"
2020-07-29,23:24:29,Check out this Mail-In Voting experiment by a local news station!
2020-07-29,22:28:29,"New York Mail-In voting is in a disastrous state of condition. Votes from many weeks ago are missing - a total mess. They have no idea what is going on. Rigged Election. I told you so. Same thing would happen, but on massive scale, with USA. Fake News refuses to report!"
2020-07-29,22:15:29,".@FoxNews reported incorrectly what the Federal Government is doing with respect to Portland. We are demanding that the Governor &amp; Mayor do their job or we will do it for them. To complicated to discuss in a Tweet, but bad reporting by Fox (possibly on purpose!). @DHSgov"
2020-07-29,19:57:29,Great to be in Texas!
2020-07-29,19:46:29,
2020-07-29,19:45:29,
2020-07-29,17:02:29,"...do not stop the Crime and Violence from the Anarchists and Agitators immediately, the Federal Government will go in and do the job that local law enforcement was supposed to do!"
2020-07-29,17:02:29,"If the Federal Government and its brilliant Law Enforcement (Homeland) didn’t go into Portland one week ago, there would be no Portland -- It would be burned and beaten to the ground. If the Mayor and Governor..."
